Day,Start Time,End Time,Course,UMS Class No.,Teacher,Program,Campus
MW,8:30,9:45,Information Security and Ethics,98642,Dr. Imran Khan,CS ECO,Main
MW,8:30,9:45,Information Security and Ethics,98352,Dr. Imran Khan,CS,Main
MW,8:30,9:45,Pakistan History,98668,Dr. Moiz Khan,CS EM MT BBA,Main
MW,8:30,9:45,Pakistan History,98354,Dr. Jaffar Ahmed,CS,Main
MW,8:30,9:45,Introduction to Artificial Intelligence,98355,Dr. Syed Ali Raza,CS ECO,Main
MW,8:30,9:45,Physics,98356,Mr. Syed Mujahid Ali,CS,Main
MW,8:30,9:45,Calculus-II,98454,Dr. Maqsood Alam,CS,Main
MW,8:30,9:45,Data Structures,98528,Ms. Sadaf Alvi,CS ECO,Main
MW,8:30,9:45,Speech Communication,98357,Dr. Nadya Qamar Chishty,CS,Main
MW,10:00,11:15,Business Intelligience,98460,Ms. Abeera Tariq,CS,Main
MW,10:00,11:15,Competitive Programming,98358,Dr. Imran Rauf,CS ECO,Main
MW,10:00,11:15,Speech Communication,98362,Ms. Maria Hassan Siddiqui,CS,Main
MW,10:00,11:15,Computer Communication and Networking,98403,Mr. M.Waseem Arain,CS,Main
MW,10:00,11:15,Speech Communication,98363,Ms. Tazeen Erum,CS ECO,Main
MW,10:00,11:15,Theory of Automata,98393,Dr. Shahid Hussain,CS,Main
MW,10:00,11:15,Theory of Automata,98396,Dr. Shahid Hussain,CS,Main
MW,10:00,11:15,Design and Analysis of Algorithm,98399,Dr. Jibran Rashid,CS ECO,Main
MW,10:00,11:15,Design and Analysis of Algorithm,98400,Dr. Jibran Rashid,CS,Main
MW,10:00,11:15,Computer Communication and Networking,98657,Ms. Tasbiha Fatima,CS,Main
MW,11:30,12:45,Information Security and Ethics,98644,Dr. Syed Irfan Nabi,CS,Main
MW,11:30,12:45,Information Security and Ethics,98405,Dr. Syed Irfan Nabi,CS,Main
MW,11:30,12:45,Pakistan History,98655,Ms. Parmal Ahmed,CS,Main
MW,11:30,12:45,Business Intelligience,98492,Ms. Abeera Tariq,CS,Main
M,11:30,14:15,Computer Communication and Networking,98657,Ms. Tasbiha Fatima,CS,Main
W,11:30,14:15,Computer Communication and Networking,98403,Mr. M. Waseem Arain,CS,Main
MW,11:30,12:45,Introduction to Text Analytics,98419,Dr. Sajjad Haider,CS,Main
MW,11:30,12:45,Speech Communication,98414,Ms. Maria Hassan Siddiqui,CS,Main
MW,11:30,12:45,Speech Communication,98407,Ms. Tazeen Erum,CS,Main
MW,11:30,12:45,Design and Analysis of Algorithm,98420,Dr. Jibran Rashid,CS,Main
MW,11:30,12:45,Design and Analysis of Algorithm,98422,Dr. Jibran Rashid,CS,Main
M,13:00,15:45,Computer Architecture and Assembly Language,98472,Ms. Asma Tauqeer,CS,Main
W,13:00,15:45,Computer Architecture and Assembly Language,98504,Ms. Mehwish Zafar,CS,Main
MW,13:00,14:15,Speech Communication,98388,Ms. Tehmina Qureshi,CS,Main
MW,13:00,14:15,Speech Communication,98686,Ms. Safia Mahmood,CS,Main
MW,13:00,14:15,Physics,98868,Mr. Waqar Ahmad,CS,Main
MW,13:00,14:15,Network Security,98437,Dr. Faisal Iradat,CS,Main
W,14:30,16:10,Topics in History (2 CH),98715,Ms. Parmal Ahmed,CS,Main
MW,14:30,16:00,Theory of Automata,98442,Dr. Imran Rauf,CS,Main
MW,14:30,16:00,Computer Communication and Networking,98443,Mr. M. Waseem Arian,CS,Main
MW,14:30,16:00,Speech Communication,98555,Ms. Safia Mahmood,CS,Main
MW,14:30,16:00,Digital Forensics,98641,Dr. Faisal Iradat,CS,Main
M,14:30,16:10,Topics in History (2 CH),98673,Dr. Moiz Khan,CS,Main
M,14:30,16:10,Topics in History (2 CH),98674,Dr. Moiz Khan,CS,Main
MW,16:00,17:15,Theory of Automata,98445,Dr. Imran Rauf,CS,Main
MW,16:00,17:15,Object Oriented Programming Technique,98444,Mr. Ahmed Akhtar,CS,Main
MW,16:00,17:15,Speech Communication,98446,Mr. Farhan Shaukat,CS,Main
M,16:00,18:45,Computer Communication and Networking,98443,Mr. M. Waseem Arain,CS,Main
R,8:30,11:15,Interaction Design,98712,Mr. M. Arsalan Iqbal,CS,Main
TR,8:30,9:45,Physics,98456,Prof. Muhammad Naeem Khan,CS,Main
T,8:30,11:15,Computer Architecture and Assembly Language,98503,Ms. Asma Tauqeer,CS,Main
TR,10:00,11:15,Calculus-II,98462,Dr. Maqsood Alam,CS,Main
TR,10:00,11:15,Physics,98459,Prof. Muhammad Naeem Khan,CS,Main
TR,10:00,11:15,Introduction to Artificial Intelligence,98464,Ms. Sumaira Saeed,CS,Main
TR,10:00,11:15,Introduction to Text Analytics,98466,Ms. Solat Jabeen,CS,Main
TR,10:00,11:15,Parallel and Distributed Computing,98469,Mr. M. Zain Uddin,CS,Main
TR,10:00,11:15,Computer Communication and Networking,98470,Mr. M. Waseem Arain,CS,Main
TR,10:00,11:15,Computer Communication and Networking,98471,Ms.Tasbiha Fatima,CS,Main
TR,10:00,11:15,Computer Architecture and Assembly Language,98472,Dr. Salman Zafar,CS,Main
TR,10:00,11:15,Computer Architecture and Assembly Language,98496,Dr. Salman Zafar,CS,Main
T,11:30,14:15,Computer Communication and Networking,98471,Ms. Tasbiha Fatima,CS,Main
